Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
Halloween II,(1981),6.5,"85,178",$25.53M,R,92 min,Horror,"['Jamie Lee Curtis', 'Donald Pleasence', 'Charles Cyphers', 'Jeffrey Kramer']",Rick Rosenthal
Blitz,(2011),6.2,"85,164",-,R,97 min,"Action, Crime, Thriller","['Jason Statham', 'Paddy Considine', 'Aidan Gillen', 'Zawe Ashton']",Elliott Lester
Finding Forrester,(2000),7.3,"85,072",$66.40M,PG-13,136 min,Drama,"['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin']",Gus Van Sant
The New World,(2005),6.7,"85,067",$12.71M,PG-13,135 min,"Biography, Drama, History","['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer', 'Christian Bale']",Terrence Malick
Hellboy,(2019),5.2,"85,052",$21.90M,R,120 min,"Action, Adventure, Fantasy","['David Harbour', 'Milla Jovovich', 'Ian McShane', 'Sasha Lane']",Neil Marshall
The Last Song,(2010),6.0,"85,039",$62.95M,PG,107 min,"Drama, Music, Romance","['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman']",Julie Anne Robinson
Angel Heart,(1987),7.3,"85,019",$17.19M,X,113 min,"Horror, Mystery, Thriller","['Mickey Rourke', 'Robert De Niro', 'Lisa Bonet', 'Charlotte Rampling']",Alan Parker
How to Be Single,(2016),6.1,"84,965",$46.84M,R,110 min,"Comedy, Drama, Romance","['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann', 'Alison Brie']",Christian Ditter
Weird Science,(1985),6.6,"84,866",$23.83M,PG-13,94 min,"Comedy, Romance, Sci-Fi","['Anthony Michael Hall', 'Ilan Mitchell-Smith', 'Kelly LeBrock', 'Bill Paxton']",John Hughes
Thir13en Ghosts,(2001),5.6,"84,816",$41.87M,R,91 min,"Fantasy, Horror","['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz', 'Matthew Lillard']",Steve Beck
The Highwaymen,(2019),6.9,"84,768",-,R,132 min,"Biography, Crime, Drama","['Kevin Costner', 'Woody Harrelson', 'Kathy Bates', 'John Carroll Lynch']",John Lee Hancock
A Cinderella Story,(2004),5.9,"84,710",$51.44M,PG,95 min,"Comedy, Family, Romance","['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge', 'Dan Byrd']",Mark Rosman
I Am Mother,(2019),6.7,"84,706",-,TV-14,113 min,"Drama, Mystery, Sci-Fi","['Luke Hawker', 'Rose Byrne', 'Maddie Lenton', 'Hazel Sandery']",Grant Sputore
Andhadhun,(2018),8.2,"84,686",$1.37M,Not Rated,139 min,"Crime, Drama, Music","['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",Sriram Raghavan
The Land Before Time,(1988),7.4,"84,667",$48.09M,G,69 min,"Animation, Adventure, Drama","['Pat Hingle', 'Gabriel Damon', 'Judith Barsi', 'Helen Shaver']",Don Bluth
Arlington Road,(1999),7.2,"84,626",$24.36M,R,117 min,"Action, Crime, Drama","['Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis']",Mark Pellington
Gosford Park,(2001),7.2,"84,596",$41.31M,R,131 min,"Comedy, Drama, Mystery","['Maggie Smith', 'Ryan Phillippe', 'Michael Gambon', 'Kristin Scott Thomas']",Robert Altman
The Karate Kid Part II,(1986),6.1,"84,589",$115.10M,PG,113 min,"Action, Family, Sport","['Pat Morita', 'Ralph Macchio', 'Pat E. Johnson', 'Bruce Malmuth']",John G. Avildsen
The Pink Panther,(2006),5.7,"84,548",$82.23M,PG,93 min,"Adventure, Comedy, Crime","['Steve Martin', 'Kevin Kline', 'Jean Reno', 'Emily Mortimer']",Shawn Levy
The Babysitter,(2017),6.4,"84,535",-,TV-MA,85 min,"Comedy, Horror","['Judah Lewis', 'Samara Weaving', 'Robbie Amell', 'Hana Mae Lee']",McG
The Guard,(2011),7.3,"84,442",$5.36M,R,96 min,"Comedy, Crime, Thriller","['Brendan Gleeson', 'Don Cheadle', 'Mark Strong', 'Ronan Collins']",John Michael McDonagh
Analyze That,(2002),5.9,"84,353",$32.12M,R,96 min,"Comedy, Crime","['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli']",Harold Ramis
Flatliners,(1990),6.6,"84,277",$61.49M,R,115 min,"Drama, Horror, Sci-Fi","['Kiefer Sutherland', 'Kevin Bacon', 'Julia Roberts', 'William Baldwin']",Joel Schumacher
The Peanut Butter Falcon,(2019),7.6,"84,222",$13.12M,PG-13,97 min,"Adventure, Comedy, Drama","['Zack Gottsagen', 'Ann Owens', 'Dakota Johnson', 'Bruce Dern']",Michael Schwartz; Tyler Nilson
RoboCop 2,(1990),5.8,"84,222",$45.68M,R,117 min,"Action, Crime, Sci-Fi","['Peter Weller', 'Nancy Allen', 'Belinda Bauer', ""Dan O'Herlihy""]",Irvin Kershner
Porco Rosso,(1992),7.7,"84,216",-,PG,94 min,"Animation, Adventure, Comedy","['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",Hayao Miyazaki
Days of Thunder,(1990),6.1,"84,153",$82.67M,PG-13,107 min,"Action, Drama, Sport","['Tom Cruise', 'Nicole Kidman', 'Robert Duvall', 'Randy Quaid']",Tony Scott
Thirteen,(2003),6.8,"84,043",$4.60M,R,100 min,Drama,"['Evan Rachel Wood', 'Holly Hunter', 'Nikki Reed', 'Vanessa Hudgens']",Catherine Hardwicke
The Celebration,(1998),8.1,"84,026",$1.65M,R,105 min,Drama,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",Thomas Vinterberg
The Raven,(2012),6.4,"84,013",$16.01M,R,110 min,"Crime, Mystery, Thriller","['John Cusack', 'Alice Eve', 'Luke Evans', 'Brendan Gleeson']",James McTeigue
Hide and Seek,(2005),6.0,"83,969",$51.10M,R,101 min,"Drama, Horror, Mystery","['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']",John Polson
New Year's Eve,(2011),5.7,"83,875",$54.54M,PG-13,118 min,"Comedy, Romance","['Sarah Jessica Parker', 'Jessica Biel', 'Ashton Kutcher', 'Michelle Pfeiffer']",Garry Marshall
Sky High,(2005),6.2,"83,842",$63.95M,PG,100 min,"Adventure, Comedy, Family","['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",Mike Mitchell
Sky Captain and the World of Tomorrow,(2004),6.0,"83,775",$37.76M,PG,106 min,"Action, Adventure, Mystery","['Gwyneth Paltrow', 'Jude Law', 'Angelina Jolie', 'Giovanni Ribisi']",Kerry Conran
My Father and My Son,(2005),8.2,"83,729",-,Not Rated,112 min,"Drama, Family","['Eser Sariyar', 'Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",Cagan Irmak
Big Momma's House,(2000),5.2,"83,674",$117.56M,PG-13,99 min,"Action, Comedy, Crime","['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']",Raja Gosnell
Polar,(2019),6.3,"83,475",-,TV-MA,118 min,"Action, Crime, Drama","['Mads Mikkelsen', 'Vanessa Hudgens', 'Katheryn Winnick', 'Fei Ren']",Jonas Åkerlund
Garfield,(2004),5.0,"83,452",$75.37M,PG,80 min,"Animation, Adventure, Comedy","['Breckin Meyer', 'Jennifer Love Hewitt', 'Stephen Tobolowsky', 'Bill Murray']",Peter Hewitt
Holes,(2003),7.0,"83,390",$67.41M,PG,117 min,"Adventure, Comedy, Drama","['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']",Andrew Davis
Delicatessen,(1991),7.6,"83,378",$1.79M,R,99 min,"Comedy, Crime","['Marie-Laure Dougnac', 'Dominique Pinon', 'Pascal Benezech', 'Jean-Claude Dreyfus']",Jean-Pierre Jeunet; Marc Caro
No Escape,(2015),6.8,"83,267",$27.29M,R,103 min,"Action, Thriller","['Lake Bell', 'Pierce Brosnan', 'Owen Wilson', 'Thanawut Ketsaro']",John Erick Dowdle
The Big Sleep,(1946),7.9,"83,213",$6.54M,Passed,114 min,"Crime, Film-Noir, Mystery","['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",Howard Hawks
Scoop,(2006),6.6,"83,185",$10.53M,PG-13,96 min,"Comedy, Crime, Fantasy","['Scarlett Johansson', 'Hugh Jackman', 'Jim Dunk', 'Robert Bathurst']",Woody Allen
Dope,(2015),7.2,"83,166",$17.47M,R,103 min,"Adventure, Comedy, Crime","['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']",Rick Famuyiwa
Case 39,(2009),6.2,"83,160",$13.25M,R,109 min,"Horror, Mystery, Thriller","['Renée Zellweger', 'Ian McShane', 'Jodelle Ferland', 'Bradley Cooper']",Christian Alvart
The Piano,(1993),7.6,"83,157",$40.16M,R,121 min,"Drama, Music, Romance","['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']",Jane Campion
Under Siege,(1992),6.5,"82,970",$83.36M,R,103 min,"Action, Thriller","['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones', 'Erika Eleniak']",Andrew Davis
The Color Purple,(1985),7.8,"82,962",$98.47M,PG-13,154 min,Drama,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",Steven Spielberg
The Fisher King,(1991),7.5,"82,920",$41.90M,R,137 min,"Comedy, Drama, Fantasy","['Jeff Bridges', 'Robin Williams', 'Adam Bryant', 'Paul Lombardi']",Terry Gilliam
A Perfect Murder,(1998),6.5,"82,904",$67.64M,R,107 min,"Crime, Drama, Thriller","['Michael Douglas', 'Gwyneth Paltrow', 'Viggo Mortensen', 'David Suchet']",Andrew Davis
Burlesque,(2010),6.4,"82,886",$39.44M,PG-13,119 min,"Drama, Music, Musical","['Cher', 'Christina Aguilera', 'Alan Cumming', 'Eric Dane']",Steve Antin
Midnight Run,(1988),7.5,"82,885",$38.41M,R,126 min,"Action, Comedy, Crime","['Robert De Niro', 'Charles Grodin', 'Yaphet Kotto', 'John Ashton']",Martin Brest
Mary Poppins Returns,(2018),6.7,"82,865",$171.96M,PG,130 min,"Adventure, Comedy, Family","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']",Rob Marshall
House of 1000 Corpses,(2003),6.1,"82,842",$12.63M,R,89 min,Horror,"['Sid Haig', 'Karen Black', 'Bill Moseley', 'Sheri Moon Zombie']",Rob Zombie
Young Adult,(2011),6.3,"82,824",$16.31M,R,94 min,"Comedy, Drama","['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt', 'Elizabeth Reaser']",Jason Reitman
Eye in the Sky,(2015),7.3,"82,823",$18.70M,R,102 min,"Action, Drama, Thriller","['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi']",Gavin Hood
Double Jeopardy,(1999),6.5,"82,820",$116.74M,R,105 min,"Crime, Drama, Mystery","['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']",Bruce Beresford
The Pelican Brief,(1993),6.6,"82,809",$100.77M,PG-13,141 min,"Crime, Drama, Mystery","['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard']",Alan J. Pakula
Tommy Boy,(1995),7.1,"82,713",$32.70M,PG-13,97 min,"Adventure, Comedy","['Chris Farley', 'David Spade', 'Brian Dennehy', 'Bo Derek']",Peter Segal
Star Trek IV: The Voyage Home,(1986),7.3,"82,701",$109.71M,PG,119 min,"Action, Adventure, Comedy","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",Leonard Nimoy
Cocktail,(1988),5.9,"82,683",$78.22M,R,104 min,"Comedy, Drama, Romance","['Tom Cruise', 'Bryan Brown', 'Elisabeth Shue', 'Lisa Banes']",Roger Donaldson
Hot Rod,(2007),6.7,"82,602",$13.92M,PG-13,88 min,"Comedy, Sport","['Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']",Akiva Schaffer
The BFG,(2016),6.4,"82,377",$55.48M,PG,117 min,"Adventure, Family, Fantasy","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement']",Steven Spielberg
Beasts of the Southern Wild,(2012),7.3,"82,312",$12.80M,PG-13,93 min,"Adventure, Drama, Fantasy","['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes']",Benh Zeitlin
John Tucker Must Die,(2006),5.8,"82,282",$41.01M,PG-13,89 min,"Comedy, Romance","['Jesse Metcalfe', 'Ashanti', 'Arielle Kebbel', 'Sophia Bush']",Betty Thomas
The Tuxedo,(2002),5.4,"82,281",$50.55M,PG-13,98 min,"Action, Comedy, Sci-Fi","['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar']",Kevin Donovan
The House Bunny,(2008),5.5,"82,199",$48.24M,PG-13,97 min,"Comedy, Romance","['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']",Fred Wolf
Baahubali 2: The Conclusion,(2017),8.2,"82,150",$20.19M,Not Rated,167 min,"Action, Drama","['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",S.S. Rajamouli
Spanglish,(2004),6.4,"82,149",$42.04M,PG-13,131 min,"Comedy, Drama, Romance","['Adam Sandler', 'Téa Leoni', 'Paz Vega', 'Cloris Leachman']",James L. Brooks
Along Came a Spider,(2001),6.4,"82,120",$74.08M,R,104 min,"Drama, Thriller","['Morgan Freeman', 'Michael Wincott', 'Monica Potter', 'Dylan Baker']",Lee Tamahori
World Trade Center,(2006),5.9,"82,082",$70.28M,PG-13,129 min,"Drama, History, Thriller","['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']",Oliver Stone
The Wild Bunch,(1969),7.9,"82,081",$12.06M,R,135 min,"Action, Adventure, Western","['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",Sam Peckinpah
Kate & Leopold,(2001),6.4,"82,013",$47.12M,PG-13,118 min,"Comedy, Fantasy, Romance","['Meg Ryan', 'Hugh Jackman', 'Liev Schreiber', 'Breckin Meyer']",James Mangold
Going in Style,(2017),6.6,"81,904",$45.02M,PG-13,96 min,"Comedy, Crime","['Michael Caine', 'Alan Arkin', 'Ann-Margret', 'Matt Dillon']",Zach Braff
Fatal Attraction,(1987),6.9,"81,786",$156.65M,R,119 min,"Drama, Thriller","['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']",Adrian Lyne
Jack and Jill,(2011),3.3,"81,775",$74.16M,PG,91 min,Comedy,"['Adam Sandler', 'Katie Holmes', 'Al Pacino', 'Elodie Tougne']",Dennis Dugan
Wag the Dog,(1997),7.1,"81,767",$43.02M,R,97 min,"Comedy, Drama","['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Woody Harrelson']",Barry Levinson
Bajrangi Bhaijaan,(2015),8.0,"81,714",$8.18M,Not Rated,163 min,"Action, Adventure, Comedy","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",Kabir Khan
The Squid and the Whale,(2005),7.3,"81,670",$7.36M,R,81 min,"Comedy, Drama","['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']",Noah Baumbach
White Men Can't Jump,(1992),6.8,"81,669",$76.25M,R,115 min,"Comedy, Drama, Sport","['Wesley Snipes', 'Woody Harrelson', 'Rosie Perez', 'Tyra Ferrell']",Ron Shelton
Death Note,(2017),4.4,"81,560",-,TV-MA,101 min,"Action, Crime, Drama","['Nat Wolff', 'LaKeith Stanfield', 'Margaret Qualley', 'Shea Whigham']",Adam Wingard
Alvin and the Chipmunks,(2007),5.2,"81,530",$217.33M,PG,92 min,"Animation, Adventure, Comedy","['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']",Tim Hill
Eden Lake,(2008),6.8,"81,526",$0.01M,R,91 min,"Horror, Thriller","['Kelly Reilly', 'Michael Fassbender', 'Tara Ellis', ""Jack O'Connell""]",James Watkins
Mechanic: Resurrection,(2016),5.7,"81,512",$21.22M,R,98 min,"Action, Adventure, Crime","['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones', 'Michelle Yeoh']",Dennis Gansel
Bloodsport,(1988),6.8,"81,511",$11.81M,R,92 min,"Action, Biography, Drama","['Jean-Claude Van Damme', 'Donald Gibb', 'Leah Ayres', 'Norman Burton']",Newt Arnold
Detachment,(2011),7.7,"81,480",$0.07M,Not Rated,98 min,Drama,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",Tony Kaye
Elite Squad 2: The Enemy Within,(2010),8.0,"81,461",$0.10M,Not Rated,115 min,"Action, Crime, Drama","['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",José Padilha
Horns,(2013),6.5,"81,413",$0.16M,R,120 min,"Comedy, Crime, Drama","['Daniel Radcliffe', 'Juno Temple', 'Max Minghella', 'Joe Anderson']",Alexandre Aja
Frailty,(2001),7.2,"81,400",$13.10M,R,100 min,"Crime, Drama, Thriller","['Bill Paxton', 'Matthew McConaughey', 'Powers Boothe', ""Matt O'Leary""]",Bill Paxton
The Outsiders,(1983),7.1,"81,394",$25.60M,PG,91 min,"Crime, Drama","['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']",Francis Ford Coppola
The Little Things,(2021),6.3,"81,362",-,R,128 min,"Crime, Drama, Mystery","['Denzel Washington', 'Rami Malek', 'Jared Leto', 'Chris Bauer']",John Lee Hancock
Get Shorty,(1995),6.9,"81,338",$72.08M,R,105 min,"Comedy, Crime, Thriller","['Gene Hackman', 'Rene Russo', 'Danny DeVito', 'John Travolta']",Barry Sonnenfeld
Final Fantasy: The Spirits Within,(2001),6.4,"81,302",$32.13M,PG-13,106 min,"Animation, Action, Adventure","['Alec Baldwin', 'Steve Buscemi', 'Ming-Na Wen', 'Ving Rhames']",Motonori Sakakibara; Hironobu Sakaguchi
Kingpin,(1996),6.9,"81,297",$24.94M,PG-13,114 min,"Comedy, Sport","['Woody Harrelson', 'Randy Quaid', 'Bill Murray', 'Vanessa Angel']",Peter Farrelly; Bobby Farrelly
Legend of the Guardians: The Owls of Ga'Hoole,(2010),6.9,"81,236",$55.68M,PG,97 min,"Animation, Action, Adventure","['Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']",Zack Snyder
Solaris,(2002),6.2,"81,159",$14.97M,PG-13,99 min,"Drama, Mystery, Romance","['George Clooney', 'Natascha McElhone', 'Ulrich Tukur', 'Viola Davis']",Steven Soderbergh
All the Money in the World,(2017),6.8,"81,139",$25.11M,R,132 min,"Biography, Crime, Drama","['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris']",Ridley Scott
Spenser Confidential,(2020),6.2,"81,129",-,R,111 min,"Action, Comedy, Crime","['Mark Wahlberg', 'Winston Duke', 'Alan Arkin', 'Iliza Shlesinger']",Peter Berg
I Spit on Your Grave,(2010),6.3,"81,097",$0.09M,R,108 min,"Horror, Thriller","['Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese']",Steven R. Monroe
Project Power,(2020),6.0,"81,090",-,R,113 min,"Action, Crime, Sci-Fi","['Jamie Foxx', 'Joseph Gordon-Levitt', 'Dominique Fishback', 'Rodrigo Santoro']",Ariel Schulman; Henry Joost
Taxi,(1998),7.0,"81,062",$0.27M,Not Rated,86 min,"Action, Comedy, Crime","['Samy Naceri', 'Frédéric Diefenthal', 'Marion Cotillard', 'Manuela Gourary']",Gérard Pirès
The Duchess,(2008),6.9,"81,046",$13.82M,PG-13,110 min,"Biography, Drama, History","['Keira Knightley', 'Ralph Fiennes', 'Dominic Cooper', 'Charlotte Rampling']",Saul Dibb
Centurion,(2010),6.3,"81,037",$0.12M,R,97 min,"Action, Drama, History","['Michael Fassbender', 'Dominic West', 'Olga Kurylenko', 'Andreas Wisniewski']",Neil Marshall
The Inbetweeners,(2011),6.7,"80,995",$0.04M,R,97 min,Comedy,"['James Buckley', 'Blake Harrison', 'Joe Thomas', 'Simon Bird']",Ben Palmer
Ultraviolet,(2006),4.4,"80,936",$18.50M,PG-13,88 min,"Action, Sci-Fi","['Milla Jovovich', 'Cameron Bright', 'Nick Chinlund', 'Sebastien Andrieu']",Kurt Wimmer
"Spring, Summer, Fall, Winter... and Spring",(2003),8.0,"80,878",$2.38M,R,103 min,"Drama, Romance","['Kim Ki-duk', 'Oh Yeong-su', 'Jong-ho Kim', 'Kim Young-min']",Kim Ki-duk
Assassins,(1995),6.3,"80,848",$30.31M,R,132 min,"Action, Crime, Thriller","['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore', 'Anatoli Davydov']",Richard Donner
Look Who's Talking,(1989),5.9,"80,835",$140.09M,PG-13,93 min,Comedy,"['John Travolta', 'Kirstie Alley', 'Olympia Dukakis', 'George Segal']",Amy Heckerling
Grandma's Boy,(2006),7.0,"80,826",$6.09M,R,94 min,Comedy,"['Allen Covert', 'Linda Cardellini', 'Shirley Jones', 'Peter Dante']",Nicholaus Goossen
U-571,(2000),6.6,"80,764",$77.09M,PG-13,116 min,"Action, War","['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi']",Jonathan Mostow
Semi-Pro,(2008),5.8,"80,715",$33.47M,R,91 min,"Comedy, Sport","['Will Ferrell', 'Woody Harrelson', 'André 3000', 'Maura Tierney']",Kent Alterman
Wayne's World 2,(1993),6.2,"80,379",$48.20M,PG-13,95 min,"Comedy, Music","['Mike Myers', 'Dana Carvey', 'Christopher Walken', 'Tia Carrere']",Stephen Surjik
Blue Streak,(1999),6.3,"80,375",$68.52M,PG-13,93 min,"Action, Comedy, Crime","['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle']",Les Mayfield
"You, Me and Dupree",(2006),5.6,"80,326",$75.63M,PG-13,110 min,"Comedy, Romance","['Kate Hudson', 'Owen Wilson', 'Matt Dillon', 'Michael Douglas']",Joe Russo; Anthony Russo
The Cat in the Hat,(2003),4.0,"80,279",$101.15M,PG,82 min,"Adventure, Comedy, Family","['Mike Myers', 'Spencer Breslin', 'Dakota Fanning', 'Alec Baldwin']",Bo Welch
Shot Caller,(2017),7.3,"80,206",-,R,121 min,"Crime, Drama, Thriller","['Nikolaj Coster-Waldau', 'Omari Hardwick', 'Lake Bell', 'Jon Bernthal']",Ric Roman Waugh
The Longest Ride,(2015),7.1,"80,200",$37.45M,PG-13,123 min,"Drama, Romance, Western","['Scott Eastwood', 'Britt Robertson', 'Alan Alda', 'Jack Huston']",George Tillman Jr.
Mona Lisa Smile,(2003),6.5,"80,146",$63.86M,PG-13,117 min,Drama,"['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles', 'Maggie Gyllenhaal']",Mike Newell
The Sea Inside,(2004),8.0,"80,125",$2.09M,PG-13,126 min,"Biography, Drama","['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",Alejandro Amenábar
Swingers,(1996),7.2,"80,089",$4.51M,R,96 min,"Comedy, Drama","['Vince Vaughn', 'Heather Graham', 'Jon Favreau', 'Ron Livingston']",Doug Liman
The Hundred-Foot Journey,(2014),7.3,"80,075",$54.24M,PG,122 min,"Comedy, Drama","['Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon']",Lasse Hallström
The Wind Rises,(2013),7.8,"80,046",$5.21M,PG-13,126 min,"Animation, Biography, Drama","['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",Hayao Miyazaki
The Kings of Summer,(2013),7.1,"80,037",$1.29M,R,95 min,"Adventure, Comedy, Drama","['Nick Robinson', 'Gabriel Basso', 'Moises Arias', 'Nick Offerman']",Jordan Vogt-Roberts
The Day the Earth Stood Still,(1951),7.7,"80,017",-,G,92 min,"Drama, Sci-Fi","['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",Robert Wise
Hidalgo,(2004),6.7,"80,004",$67.29M,PG-13,136 min,"Action, Adventure, Biography","['Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']",Joe Johnston
"I, Frankenstein",(2014),5.1,"79,950",$19.08M,PG-13,92 min,"Action, Fantasy, Sci-Fi","['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun']",Stuart Beattie
Dara of Jasenovac,(2020),8.8,"79,867",-,R,130 min,"Drama, War","['Biljana Cekic', 'Zlatan Vidovic', 'Anja Stanic', 'Luka Saranovic']",Predrag Antonijevic
Portrait of a Lady on Fire,(2019),8.1,"79,798",$3.76M,R,122 min,"Drama, Romance","['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",Céline Sciamma
The Hustler,(1961),8.0,"79,771",$8.28M,Not Rated,134 min,"Drama, Sport","['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",Robert Rossen
Trumbo,(2015),7.5,"79,734",$7.86M,R,124 min,"Biography, Crime, Drama","['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']",Jay Roach
Star Trek: Generations,(1994),6.6,"79,724",$75.67M,PG,118 min,"Action, Adventure, Mystery","['Patrick Stewart', 'William Shatner', 'Malcolm McDowell', 'Jonathan Frakes']",David Carson
Fallen,(1998),7.0,"79,685",$25.19M,R,124 min,"Action, Crime, Drama","['Denzel Washington', 'John Goodman', 'Donald Sutherland', 'Embeth Davidtz']",Gregory Hoblit
Beverly Hills Cop III,(1994),5.6,"79,673",$42.61M,R,104 min,"Action, Comedy, Crime","['Eddie Murphy', 'Jon Tenney', 'Joey Travolta', 'Eugene Collier']",John Landis
Frances Ha,(2012),7.5,"79,660",$4.06M,R,86 min,"Comedy, Drama, Romance","['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen']",Noah Baumbach
